,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68982609,2020-01-01,,4233,SLC,PIH,2030.0,2104.0,34.0,16.0,2120.0,2151.0,2.0,2140.0,2153.0,13.0,0.0,,0.0,70.0,49.0,31.0,150.0,,,,,,,3608.0,OO
68982610,2020-01-01,,4234,SLC,TWF,1100.0,1057.0,-3.0,15.0,1112.0,1148.0,3.0,1201.0,1151.0,-10.0,0.0,,0.0,61.0,54.0,36.0,175.0,,,,,,,3609.0,OO
68982611,2020-01-01,,4234,TWF,SLC,1229.0,1226.0,-3.0,4.0,1230.0,1303.0,12.0,1328.0,1315.0,-13.0,0.0,,0.0,59.0,49.0,33.0,175.0,,,,,,,3610.0,OO
68982612,2020-01-01,,4235,SGU,SLC,630.0,629.0,-1.0,24.0,653.0,747.0,5.0,745.0,752.0,7.0,0.0,,0.0,75.0,83.0,54.0,272.0,,,,,,,3611.0,OO
68982613,2020-01-01,,4236,MSP,IMT,1510.0,1506.0,-4.0,12.0,1518.0,1559.0,2.0,1638.0,1601.0,-37.0,0.0,,0.0,88.0,55.0,41.0,257.0,,,,,,,3612.0,OO
68982614,2020-01-01,,4237,EKO,SLC,1419.0,1416.0,-3.0,5.0,1421.0,1610.0,6.0,1623.0,1616.0,-7.0,0.0,,0.0,64.0,60.0,49.0,200.0,,,,,,,3613.0,OO
68982615,2020-01-01,,4237,SLC,EKO,1346.0,1343.0,-3.0,12.0,1355.0,1336.0,5.0,1354.0,1341.0,-13.0,0.0,,0.0,68.0,58.0,41.0,200.0,,,,,,,3614.0,OO
68982616,2020-01-01,,4238,BGM,DTW,1255.0,1255.0,0.0,23.0,1318.0,1424.0,9.0,1445.0,1433.0,-12.0,0.0,,0.0,110.0,98.0,66.0,378.0,,,,,,,3615.0,OO
68982617,2020-01-01,,4239,DTW,ITH,2035.0,2037.0,2.0,15.0,2052.0,2140.0,5.0,2210.0,2145.0,-25.0,0.0,,0.0,95.0,68.0,48.0,353.0,,,,,,,3616.0,OO
68982618,2020-01-01,,4240,GJT,SLC,1122.0,1123.0,1.0,24.0,1147.0,1237.0,6.0,1231.0,1243.0,12.0,0.0,,0.0,69.0,80.0,50.0,216.0,,,,,,,3617.0,OO
68982619,2020-01-01,,4240,SLC,GJT,930.0,924.0,-6.0,54.0,1018.0,1101.0,4.0,1041.0,1105.0,24.0,0.0,,0.0,71.0,101.0,43.0,216.0,0.0,0.0,24.0,0.0,0.0,,3618.0,OO
68982620,2020-01-01,,4241,MLI,DTW,830.0,827.0,-3.0,12.0,839.0,1040.0,10.0,1111.0,1050.0,-21.0,0.0,,0.0,101.0,83.0,61.0,373.0,,,,,,,3619.0,OO
68982621,2020-01-01,,4242,MQT,MSP,715.0,949.0,154.0,7.0,956.0,952.0,3.0,757.0,955.0,118.0,0.0,,0.0,102.0,66.0,56.0,300.0,0.0,118.0,0.0,0.0,0.0,,3620.0,OO
68982622,2020-01-01,,4243,SLC,TWF,2035.0,2028.0,-7.0,30.0,2058.0,2130.0,3.0,2141.0,2133.0,-8.0,0.0,,0.0,66.0,65.0,32.0,175.0,,,,,,,3621.0,OO
68982623,2020-01-01,,4244,ABR,MSP,1320.0,1316.0,-4.0,33.0,1349.0,1429.0,9.0,1440.0,1438.0,-2.0,0.0,,0.0,80.0,82.0,40.0,257.0,,,,,,,3622.0,OO
68982624,2020-01-01,,4244,MSP,ABR,1130.0,1129.0,-1.0,15.0,1144.0,1236.0,5.0,1255.0,1241.0,-14.0,0.0,,0.0,85.0,72.0,52.0,257.0,,,,,,,3623.0,OO
68982625,2020-01-01,,4245,DTW,PLN,2010.0,2009.0,-1.0,10.0,2019.0,2104.0,8.0,2145.0,2112.0,-33.0,0.0,,0.0,95.0,63.0,45.0,243.0,,,,,,,3624.0,OO
68982626,2020-01-01,,4245,PLN,APN,2220.0,2155.0,-25.0,7.0,2202.0,2219.0,4.0,2318.0,2223.0,-55.0,0.0,,0.0,58.0,28.0,17.0,69.0,,,,,,,3625.0,OO
68982627,2020-01-01,,4246,LWS,SLC,1320.0,1312.0,-8.0,11.0,1323.0,1524.0,5.0,1600.0,1529.0,-31.0,0.0,,0.0,100.0,77.0,61.0,461.0,,,,,,,3626.0,OO
68982628,2020-01-01,,4246,SLC,LWS,1125.0,1120.0,-5.0,42.0,1202.0,1217.0,3.0,1216.0,1220.0,4.0,0.0,,0.0,111.0,120.0,75.0,461.0,,,,,,,3627.0,OO
68982629,2020-01-01,,4247,SLC,TWF,1700.0,1657.0,-3.0,15.0,1712.0,1747.0,3.0,1802.0,1750.0,-12.0,0.0,,0.0,62.0,53.0,35.0,175.0,,,,,,,3628.0,OO
68982630,2020-01-01,,4247,TWF,SLC,1827.0,1824.0,-3.0,9.0,1833.0,1917.0,4.0,1945.0,1921.0,-24.0,0.0,,0.0,78.0,57.0,44.0,175.0,,,,,,,3629.0,OO
68982631,2020-01-01,,4249,PIH,SLC,1234.0,1249.0,15.0,13.0,1302.0,1334.0,25.0,1335.0,1359.0,24.0,0.0,,0.0,61.0,70.0,32.0,150.0,0.0,15.0,9.0,0.0,0.0,,3630.0,OO
68982632,2020-01-01,,4249,SLC,PIH,1100.0,1059.0,-1.0,46.0,1145.0,1225.0,3.0,1208.0,1228.0,20.0,0.0,,0.0,68.0,89.0,40.0,150.0,0.0,0.0,20.0,0.0,0.0,,3631.0,OO
68982633,2020-01-01,,4250,GTF,SLC,1739.0,1742.0,3.0,13.0,1755.0,1910.0,8.0,1920.0,1918.0,-2.0,0.0,,0.0,101.0,96.0,75.0,463.0,,,,,,,3632.0,OO
68982634,2020-01-01,,4250,SLC,GTF,1525.0,1522.0,-3.0,31.0,1553.0,1712.0,5.0,1708.0,1717.0,9.0,0.0,,0.0,103.0,115.0,79.0,463.0,,,,,,,3633.0,OO
68982635,2020-01-01,,4252,APN,DTW,1353.0,1351.0,-2.0,13.0,1404.0,1445.0,12.0,1509.0,1457.0,-12.0,0.0,,0.0,76.0,66.0,41.0,198.0,,,,,,,3634.0,OO
68982636,2020-01-01,,4252,DTW,APN,1210.0,1207.0,-3.0,9.0,1216.0,1257.0,4.0,1325.0,1301.0,-24.0,0.0,,0.0,75.0,54.0,41.0,198.0,,,,,,,3635.0,OO
68982637,2020-01-01,,4253,GJT,SLC,640.0,628.0,-12.0,19.0,647.0,734.0,11.0,748.0,745.0,-3.0,0.0,,0.0,68.0,77.0,47.0,216.0,,,,,,,3636.0,OO
68982638,2020-01-01,,4254,SLC,CDC,1340.0,1335.0,-5.0,19.0,1354.0,1435.0,3.0,1446.0,1438.0,-8.0,0.0,,0.0,66.0,63.0,41.0,221.0,,,,,,,3637.0,OO
68982639,2020-01-01,,4255,ABR,MSP,500.0,459.0,-1.0,22.0,521.0,600.0,5.0,625.0,605.0,-20.0,0.0,,0.0,85.0,66.0,39.0,257.0,,,,,,,3638.0,OO
68982640,2020-01-01,,4257,MSP,HIB,2020.0,2014.0,-6.0,14.0,2028.0,2059.0,5.0,2141.0,2104.0,-37.0,0.0,,0.0,81.0,50.0,31.0,174.0,,,,,,,3639.0,OO
68982641,2020-01-01,,4258,GTF,SLC,600.0,554.0,-6.0,8.0,602.0,706.0,4.0,742.0,710.0,-32.0,0.0,,0.0,102.0,76.0,64.0,463.0,,,,,,,3640.0,OO
68982642,2020-01-01,,4259,HIB,MSP,640.0,639.0,-1.0,21.0,700.0,731.0,6.0,756.0,737.0,-19.0,0.0,,0.0,76.0,58.0,31.0,174.0,,,,,,,3641.0,OO
68982643,2020-01-01,,4260,DTW,BGM,2029.0,2026.0,-3.0,13.0,2039.0,2129.0,5.0,2220.0,2134.0,-46.0,0.0,,0.0,111.0,68.0,50.0,378.0,,,,,,,3642.0,OO
68982644,2020-01-01,,4261,DTW,ESC,807.0,804.0,-3.0,9.0,813.0,908.0,6.0,948.0,914.0,-34.0,0.0,,0.0,101.0,70.0,55.0,306.0,,,,,,,3643.0,OO
68982645,2020-01-01,,4261,ESC,DTW,1014.0,1036.0,22.0,5.0,1041.0,1125.0,6.0,1140.0,1131.0,-9.0,0.0,,0.0,86.0,55.0,44.0,306.0,,,,,,,3644.0,OO
68982646,2020-01-01,,4262,BRD,MSP,1715.0,1707.0,-8.0,17.0,1724.0,1747.0,8.0,1825.0,1755.0,-30.0,0.0,,0.0,70.0,48.0,23.0,114.0,,,,,,,3645.0,OO
68982647,2020-01-01,,4262,MSP,BRD,1534.0,1530.0,-4.0,13.0,1543.0,1613.0,3.0,1643.0,1616.0,-27.0,0.0,,0.0,69.0,46.0,30.0,114.0,,,,,,,3646.0,OO
68982648,2020-01-01,,4263,FWA,DTW,1743.0,1734.0,-9.0,6.0,1740.0,1812.0,10.0,1854.0,1822.0,-32.0,0.0,,0.0,71.0,48.0,32.0,128.0,,,,,,,3647.0,OO
68982649,2020-01-01,,4264,MSP,ABR,2000.0,2013.0,13.0,16.0,2029.0,2120.0,5.0,2133.0,2125.0,-8.0,0.0,,0.0,93.0,72.0,51.0,257.0,,,,,,,3648.0,OO
68982650,2020-01-01,,4265,MSP,BRD,1958.0,1949.0,-9.0,19.0,2008.0,2037.0,4.0,2112.0,2041.0,-31.0,0.0,,0.0,74.0,52.0,29.0,114.0,,,,,,,3649.0,OO
68982651,2020-01-01,,4266,MSP,BJI,2034.0,2034.0,0.0,13.0,2047.0,2126.0,5.0,2201.0,2131.0,-30.0,0.0,,0.0,87.0,57.0,39.0,199.0,,,,,,,3650.0,OO
68982652,2020-01-01,,4267,DTW,CIU,820.0,1243.0,263.0,11.0,1254.0,1339.0,6.0,1002.0,1345.0,223.0,0.0,,0.0,102.0,62.0,45.0,284.0,0.0,223.0,0.0,0.0,0.0,,3651.0,OO
68982653,2020-01-01,,4268,IMT,MSP,1020.0,1018.0,-2.0,9.0,1027.0,1113.0,4.0,1144.0,1117.0,-27.0,0.0,,0.0,84.0,59.0,46.0,257.0,,,,,,,3652.0,OO
68982654,2020-01-01,,4269,SLC,CPR,2025.0,2020.0,-5.0,17.0,2037.0,2124.0,1.0,2146.0,2125.0,-21.0,0.0,,0.0,81.0,65.0,47.0,320.0,,,,,,,3653.0,OO
68982655,2020-01-01,,4270,LSE,DTW,1545.0,1541.0,-4.0,9.0,1550.0,1751.0,5.0,1827.0,1756.0,-31.0,0.0,,0.0,102.0,75.0,61.0,416.0,,,,,,,3654.0,OO
68982656,2020-01-01,,4272,BTM,SLC,620.0,618.0,-2.0,30.0,648.0,740.0,16.0,748.0,756.0,8.0,0.0,,0.0,88.0,98.0,52.0,358.0,,,,,,,3655.0,OO
68982657,2020-01-01,,4273,BTM,SLC,1312.0,1316.0,4.0,10.0,1326.0,1422.0,8.0,1439.0,1430.0,-9.0,0.0,,0.0,87.0,74.0,56.0,358.0,,,,,,,3656.0,OO
68982658,2020-01-01,,4273,SLC,BTM,1105.0,1104.0,-1.0,37.0,1141.0,1254.0,2.0,1247.0,1256.0,9.0,0.0,,0.0,102.0,112.0,73.0,358.0,,,,,,,3657.0,OO
68982659,2020-01-01,,4274,CIU,DTW,1330.0,,,,,,,1457.0,,,1.0,A,0.0,87.0,,,284.0,,,,,,,3658.0,OO
68982660,2020-01-01,,4274,PLN,DTW,1330.0,1529.0,119.0,33.0,1602.0,1645.0,7.0,1457.0,1652.0,115.0,0.0,,0.0,87.0,83.0,43.0,243.0,115.0,0.0,0.0,0.0,0.0,,3659.0,OO
68982661,2020-01-01,,4275,DTW,PLN,1210.0,1209.0,-1.0,22.0,1231.0,1318.0,7.0,1335.0,1325.0,-10.0,0.0,,0.0,85.0,76.0,47.0,243.0,,,,,,,3660.0,OO
68982662,2020-01-01,,4276,BJI,MSP,500.0,459.0,-1.0,9.0,508.0,542.0,4.0,615.0,546.0,-29.0,0.0,,0.0,75.0,47.0,34.0,199.0,,,,,,,3661.0,OO
68982663,2020-01-01,,4277,RHI,MSP,635.0,632.0,-3.0,26.0,658.0,741.0,5.0,757.0,746.0,-11.0,0.0,,0.0,82.0,74.0,43.0,190.0,,,,,,,3662.0,OO
68982664,2020-01-01,,4278,BJI,MSP,1311.0,1306.0,-5.0,21.0,1327.0,1400.0,5.0,1426.0,1405.0,-21.0,0.0,,0.0,75.0,59.0,33.0,199.0,,,,,,,3663.0,OO
68982665,2020-01-01,,4278,MSP,BJI,1130.0,1125.0,-5.0,15.0,1140.0,1232.0,3.0,1246.0,1235.0,-11.0,0.0,,0.0,76.0,70.0,52.0,199.0,,,,,,,3664.0,OO
68982666,2020-01-01,,4279,MSP,RHI,2010.0,2004.0,-6.0,14.0,2018.0,2050.0,7.0,2133.0,2057.0,-36.0,0.0,,0.0,83.0,53.0,32.0,190.0,,,,,,,3665.0,OO
68982667,2020-01-01,,4280,SLC,GTF,2025.0,2051.0,26.0,14.0,2105.0,2214.0,4.0,2212.0,2218.0,6.0,0.0,,0.0,107.0,87.0,69.0,463.0,,,,,,,3666.0,OO
68982668,2020-01-01,,4281,LWS,SLC,614.0,957.0,223.0,8.0,1005.0,1207.0,4.0,857.0,1211.0,194.0,0.0,,0.0,103.0,74.0,62.0,461.0,194.0,0.0,0.0,0.0,0.0,,3667.0,OO
68982669,2020-01-01,,4283,APN,PLN,504.0,458.0,-6.0,7.0,505.0,525.0,6.0,602.0,531.0,-31.0,0.0,,0.0,58.0,33.0,20.0,69.0,,,,,,,3668.0,OO
68982670,2020-01-01,,4283,PLN,DTW,628.0,633.0,5.0,20.0,653.0,730.0,8.0,750.0,738.0,-12.0,0.0,,0.0,82.0,65.0,37.0,243.0,,,,,,,3669.0,OO
68982671,2020-01-01,,4290,DTW,FWA,1550.0,1550.0,0.0,14.0,1604.0,1629.0,8.0,1704.0,1637.0,-27.0,0.0,,0.0,74.0,47.0,25.0,128.0,,,,,,,3670.0,OO
68982672,2020-01-01,,4291,DTW,IMT,830.0,828.0,-2.0,36.0,904.0,910.0,3.0,917.0,913.0,-4.0,0.0,,0.0,107.0,105.0,66.0,344.0,,,,,,,3671.0,OO
68982673,2020-01-01,,4292,GTF,SLC,1230.0,1227.0,-3.0,11.0,1238.0,1345.0,16.0,1402.0,1401.0,-1.0,0.0,,0.0,92.0,94.0,67.0,463.0,,,,,,,3672.0,OO
68982674,2020-01-01,,4292,SLC,GTF,1000.0,958.0,-2.0,40.0,1038.0,1152.0,2.0,1155.0,1154.0,-1.0,0.0,,0.0,115.0,116.0,74.0,463.0,,,,,,,3673.0,OO
68982675,2020-01-01,,4295,LSE,MSP,1750.0,1736.0,-14.0,11.0,1747.0,1818.0,5.0,1901.0,1823.0,-38.0,0.0,,0.0,71.0,47.0,31.0,119.0,,,,,,,3674.0,OO
68982676,2020-01-01,,4295,MSP,LSE,1550.0,1547.0,-3.0,15.0,1602.0,1625.0,2.0,1702.0,1627.0,-35.0,0.0,,0.0,72.0,40.0,23.0,119.0,,,,,,,3675.0,OO
68982677,2020-01-01,,4296,MSP,LSE,2029.0,2022.0,-7.0,22.0,2044.0,2105.0,2.0,2151.0,2107.0,-44.0,0.0,,0.0,82.0,45.0,21.0,119.0,,,,,,,3676.0,OO
68982678,2020-01-01,,4297,DTW,LSE,1210.0,1210.0,0.0,11.0,1221.0,1235.0,2.0,1256.0,1237.0,-19.0,0.0,,0.0,106.0,87.0,74.0,416.0,,,,,,,3677.0,OO
68982679,2020-01-01,,4298,DTW,FWA,2010.0,2009.0,-1.0,10.0,2019.0,2047.0,5.0,2124.0,2052.0,-32.0,0.0,,0.0,74.0,43.0,28.0,128.0,,,,,,,3678.0,OO
68982680,2020-01-01,,4299,SLC,CDC,2030.0,2028.0,-2.0,12.0,2040.0,2113.0,3.0,2143.0,2116.0,-27.0,0.0,,0.0,73.0,48.0,33.0,221.0,,,,,,,3679.0,OO
68982681,2020-01-01,,4300,DTW,ESC,1605.0,1605.0,0.0,14.0,1619.0,1718.0,5.0,1745.0,1723.0,-22.0,0.0,,0.0,100.0,78.0,59.0,306.0,,,,,,,3680.0,OO
68982682,2020-01-01,,4300,ESC,DTW,1810.0,1912.0,62.0,5.0,1917.0,2002.0,9.0,1940.0,2011.0,31.0,0.0,,0.0,90.0,59.0,45.0,306.0,0.0,31.0,0.0,0.0,0.0,,3681.0,OO
68982683,2020-01-01,,4302,SLC,BTM,2035.0,2030.0,-5.0,35.0,2105.0,2213.0,3.0,2214.0,2216.0,2.0,0.0,,0.0,99.0,106.0,68.0,358.0,,,,,,,3682.0,OO
68982684,2020-01-01,,4305,COS,SLC,1230.0,1225.0,-5.0,14.0,1239.0,1406.0,5.0,1427.0,1411.0,-16.0,0.0,,0.0,117.0,106.0,87.0,411.0,,,,,,,3683.0,OO
68982685,2020-01-01,,4305,SLC,COS,1000.0,958.0,-2.0,43.0,1041.0,1149.0,6.0,1145.0,1155.0,10.0,0.0,,0.0,105.0,117.0,68.0,411.0,,,,,,,3684.0,OO
68982686,2020-01-01,,4306,SCE,DTW,1300.0,1401.0,61.0,21.0,1422.0,1518.0,7.0,1440.0,1525.0,45.0,0.0,,0.0,100.0,84.0,56.0,301.0,45.0,0.0,0.0,0.0,0.0,,3685.0,OO
68982687,2020-01-01,,4307,SLC,COS,2020.0,2020.0,0.0,14.0,2034.0,2137.0,4.0,2209.0,2141.0,-28.0,0.0,,0.0,109.0,81.0,63.0,411.0,,,,,,,3686.0,OO
68982688,2020-01-01,,4309,SLC,GJT,2025.0,2016.0,-9.0,24.0,2040.0,2113.0,2.0,2129.0,2115.0,-14.0,0.0,,0.0,64.0,59.0,33.0,216.0,,,,,,,3687.0,OO
68982689,2020-01-01,,4310,COS,SLC,820.0,817.0,-3.0,13.0,830.0,1001.0,7.0,1025.0,1008.0,-17.0,0.0,,0.0,125.0,111.0,91.0,411.0,,,,,,,3688.0,OO
68982690,2020-01-01,,4311,CPR,SLC,615.0,603.0,-12.0,8.0,611.0,709.0,9.0,748.0,718.0,-30.0,0.0,,0.0,93.0,75.0,58.0,320.0,,,,,,,3689.0,OO
68982691,2020-01-01,,4312,PLN,DTW,1730.0,1752.0,22.0,16.0,1808.0,1854.0,7.0,1854.0,1901.0,7.0,0.0,,0.0,84.0,69.0,46.0,243.0,,,,,,,3690.0,OO
68982692,2020-01-01,,4314,DTW,SWF,1523.0,1609.0,46.0,13.0,1622.0,1737.0,6.0,1708.0,1743.0,35.0,0.0,,0.0,105.0,94.0,75.0,479.0,35.0,0.0,0.0,0.0,0.0,,3691.0,OO
68982693,2020-01-01,,4314,SWF,DTW,1736.0,1809.0,33.0,10.0,1819.0,1937.0,10.0,1937.0,1947.0,10.0,0.0,,0.0,121.0,98.0,78.0,479.0,,,,,,,3692.0,OO
68982694,2020-01-01,,4315,FWA,DTW,630.0,634.0,4.0,9.0,643.0,711.0,8.0,744.0,719.0,-25.0,0.0,,0.0,74.0,45.0,28.0,128.0,,,,,,,3693.0,OO
68982695,2020-01-01,,4316,SGU,SLC,1823.0,1821.0,-2.0,21.0,1842.0,1931.0,26.0,1945.0,1957.0,12.0,0.0,,0.0,82.0,96.0,49.0,272.0,,,,,,,3694.0,OO
68982696,2020-01-01,,4316,SLC,SGU,1642.0,1642.0,0.0,14.0,1656.0,1739.0,9.0,1753.0,1748.0,-5.0,0.0,,0.0,71.0,66.0,43.0,272.0,,,,,,,3695.0,OO
68982697,2020-01-01,,4317,DTW,MLI,2040.0,2038.0,-2.0,14.0,2052.0,2058.0,4.0,2131.0,2102.0,-29.0,0.0,,0.0,111.0,84.0,66.0,373.0,,,,,,,3696.0,OO
68982698,2020-01-01,,4318,SGU,SLC,1131.0,1157.0,26.0,24.0,1221.0,1308.0,4.0,1244.0,1312.0,28.0,0.0,,0.0,73.0,75.0,47.0,272.0,0.0,26.0,2.0,0.0,0.0,,3697.0,OO
68982699,2020-01-01,,4318,SLC,SGU,935.0,937.0,2.0,66.0,1043.0,1124.0,2.0,1059.0,1126.0,27.0,0.0,,0.0,84.0,109.0,41.0,272.0,0.0,0.0,27.0,0.0,0.0,,3698.0,OO
68982700,2020-01-01,,4319,MSP,MLI,2000.0,1958.0,-2.0,17.0,2015.0,2101.0,9.0,2141.0,2110.0,-31.0,0.0,,0.0,101.0,72.0,46.0,274.0,,,,,,,3699.0,OO
68982701,2020-01-01,,4320,MSP,RHI,1540.0,1536.0,-4.0,12.0,1548.0,1621.0,6.0,1657.0,1627.0,-30.0,0.0,,0.0,77.0,51.0,33.0,190.0,,,,,,,3700.0,OO
68982702,2020-01-01,,4320,RHI,MSP,1725.0,1827.0,62.0,7.0,1834.0,1914.0,4.0,1847.0,1918.0,31.0,0.0,,0.0,82.0,51.0,40.0,190.0,0.0,31.0,0.0,0.0,0.0,,3701.0,OO
68982703,2020-01-01,,4321,ABE,DTW,535.0,530.0,-5.0,8.0,538.0,651.0,6.0,739.0,657.0,-42.0,0.0,,0.0,124.0,87.0,73.0,425.0,,,,,,,3702.0,OO
68982704,2020-01-01,,4322,DTW,ABE,2035.0,2203.0,88.0,11.0,2214.0,2309.0,4.0,2220.0,2313.0,53.0,0.0,,0.0,105.0,70.0,55.0,425.0,53.0,0.0,0.0,0.0,0.0,,3703.0,OO
68982705,2020-01-01,,4324,DTW,SCE,1605.0,1602.0,-3.0,12.0,1614.0,1701.0,5.0,1733.0,1706.0,-27.0,0.0,,0.0,88.0,64.0,47.0,301.0,,,,,,,3704.0,OO
68982706,2020-01-01,,4324,SCE,DTW,1759.0,1742.0,-17.0,7.0,1749.0,1847.0,10.0,1940.0,1857.0,-43.0,0.0,,0.0,101.0,75.0,58.0,301.0,,,,,,,3705.0,OO
68982707,2020-01-01,,4325,ABE,DTW,1742.0,1816.0,34.0,13.0,1829.0,1948.0,9.0,1938.0,1957.0,19.0,0.0,,0.0,116.0,101.0,79.0,425.0,19.0,0.0,0.0,0.0,0.0,,3706.0,OO
68982708,2020-01-01,,4325,DTW,ABE,1540.0,1616.0,36.0,12.0,1628.0,1727.0,5.0,1716.0,1732.0,16.0,0.0,,0.0,96.0,76.0,59.0,425.0,0.0,16.0,0.0,0.0,0.0,,3707.0,OO
68982709,2020-01-01,,4327,DTW,MLI,1540.0,1538.0,-2.0,9.0,1547.0,1549.0,2.0,1628.0,1551.0,-37.0,0.0,,0.0,108.0,73.0,62.0,373.0,,,,,,,3708.0,OO
68982710,2020-01-01,,4327,MLI,DTW,1654.0,1644.0,-10.0,35.0,1719.0,1919.0,11.0,1938.0,1930.0,-8.0,0.0,,0.0,104.0,106.0,60.0,373.0,,,,,,,3709.0,OO
68982711,2020-01-01,,4330,DTW,MQT,1545.0,1543.0,-2.0,23.0,1606.0,1707.0,6.0,1731.0,1713.0,-18.0,0.0,,0.0,106.0,90.0,61.0,349.0,,,,,,,3710.0,OO
68982712,2020-01-01,,4330,MQT,DTW,1756.0,1752.0,-4.0,14.0,1806.0,1902.0,17.0,1931.0,1919.0,-12.0,0.0,,0.0,95.0,87.0,56.0,349.0,,,,,,,3711.0,OO
68982713,2020-01-01,,4331,IMT,DTW,1703.0,1703.0,0.0,10.0,1713.0,1908.0,9.0,1946.0,1917.0,-29.0,0.0,,0.0,103.0,74.0,55.0,344.0,,,,,,,3712.0,OO
68982714,2020-01-01,,4446,MKE,LGA,1000.0,957.0,-3.0,37.0,1034.0,1317.0,7.0,1314.0,1324.0,10.0,0.0,,0.0,134.0,147.0,103.0,738.0,,,,,,,3713.0,OO
68982715,2020-01-01,,4449,MLU,ATL,600.0,559.0,-1.0,19.0,618.0,821.0,11.0,847.0,832.0,-15.0,0.0,,0.0,107.0,93.0,63.0,448.0,,,,,,,3714.0,OO
68982716,2020-01-01,,4451,FAT,SLC,1335.0,1331.0,-4.0,8.0,1339.0,1608.0,9.0,1625.0,1617.0,-8.0,0.0,,0.0,110.0,106.0,89.0,501.0,,,,,,,3715.0,OO
68982717,2020-01-01,,4451,SLC,FAT,1110.0,1148.0,38.0,41.0,1229.0,1247.0,6.0,1213.0,1253.0,40.0,0.0,,0.0,123.0,125.0,78.0,501.0,0.0,38.0,2.0,0.0,0.0,,3716.0,OO
68982718,2020-01-01,,4453,BOI,SEA,800.0,757.0,-3.0,11.0,808.0,826.0,5.0,858.0,831.0,-27.0,0.0,,0.0,118.0,94.0,78.0,399.0,,,,,,,3717.0,OO
68982719,2020-01-01,,4454,DTW,SBN,2012.0,2011.0,-1.0,19.0,2030.0,2102.0,3.0,2128.0,2105.0,-23.0,0.0,,0.0,76.0,54.0,32.0,157.0,,,,,,,3718.0,OO
68982720,2020-01-01,,4456,MSP,BIS,1308.0,1307.0,-1.0,13.0,1320.0,1422.0,3.0,1455.0,1425.0,-30.0,0.0,,0.0,107.0,78.0,62.0,386.0,,,,,,,3719.0,OO
68982721,2020-01-01,,4461,GFK,MSP,500.0,457.0,-3.0,33.0,530.0,614.0,10.0,627.0,624.0,-3.0,0.0,,0.0,87.0,87.0,44.0,284.0,,,,,,,3720.0,OO
68982722,2020-01-01,,4490,SEA,BOI,1853.0,1848.0,-5.0,14.0,1902.0,2102.0,5.0,2120.0,2107.0,-13.0,0.0,,0.0,87.0,79.0,60.0,399.0,,,,,,,3721.0,OO
68982723,2020-01-01,,4529,DTW,OKC,1545.0,1542.0,-3.0,20.0,1602.0,1725.0,3.0,1757.0,1728.0,-29.0,0.0,,0.0,192.0,166.0,143.0,900.0,,,,,,,3722.0,OO
68982724,2020-01-01,,4539,TUS,SLC,810.0,800.0,-10.0,12.0,812.0,1004.0,17.0,1014.0,1021.0,7.0,0.0,,0.0,124.0,141.0,112.0,601.0,,,,,,,3723.0,OO
68982725,2020-01-01,,4549,SLC,BOI,2020.0,2038.0,18.0,15.0,2053.0,2143.0,5.0,2152.0,2148.0,-4.0,0.0,,0.0,92.0,70.0,50.0,290.0,,,,,,,3724.0,OO
68982726,2020-01-01,,4579,FWA,ATL,640.0,651.0,11.0,32.0,723.0,849.0,4.0,855.0,853.0,-2.0,0.0,,0.0,135.0,122.0,86.0,508.0,,,,,,,3725.0,OO
68982727,2020-01-01,,5030,DVL,JMS,900.0,1202.0,182.0,21.0,1223.0,1241.0,4.0,956.0,1245.0,169.0,0.0,,0.0,56.0,43.0,18.0,83.0,0.0,169.0,0.0,0.0,0.0,,3726.0,OO
68982728,2020-01-01,,5030,JMS,DEN,1034.0,1508.0,274.0,13.0,1521.0,1548.0,6.0,1139.0,1554.0,255.0,0.0,,0.0,125.0,106.0,87.0,573.0,0.0,255.0,0.0,0.0,0.0,,3727.0,OO
68982729,2020-01-01,,5031,CNY,DEN,1300.0,1250.0,-10.0,7.0,1257.0,1340.0,5.0,1426.0,1345.0,-41.0,0.0,,0.0,86.0,55.0,43.0,283.0,,,,,,,3728.0,OO
68982730,2020-01-01,,5034,MKG,ORD,839.0,831.0,-8.0,26.0,857.0,824.0,17.0,856.0,841.0,-15.0,0.0,,0.0,77.0,70.0,27.0,119.0,,,,,,,3729.0,OO
68982731,2020-01-01,,5035,HYS,DEN,1135.0,1123.0,-12.0,8.0,1131.0,1123.0,5.0,1200.0,1128.0,-32.0,0.0,,0.0,85.0,65.0,52.0,298.0,,,,,,,3730.0,OO
68982732,2020-01-01,,5035,SLN,HYS,1006.0,958.0,-8.0,14.0,1012.0,1032.0,2.0,1105.0,1034.0,-31.0,0.0,,0.0,59.0,36.0,20.0,88.0,,,,,,,3731.0,OO
