9511	9525, 9514, 9515, 9518, 9520, 9526, 23191, 8514, 9513, 9516
9512	9526, 9521, 9522, 9517, 9513, 9524, 9516, 2238, 25759, 31349
9513	9519, 9522, 9525, 9526, 9515, 9516, 9517, 9518, 9520, 9521
9514	9518, 9515, 9520, 9524, 9516, 9517, 9523, 31349, 8514, 9506
9515	9522, 9524, 9517, 25759, 9516, 14554, 14757, 17441, 20847, 2238
9516	16215, 23242, 10670, 10898, 10987, 14875, 16141, 21586, 22102, 22158
9517	9525, 9526, 9519, 9521, 9522, 9524, 10269, 11213, 11887, 14408
9518	9524, 20847, 25899, 25903, 9523, 10801, 10814, 11663, 12048, 12067
9519	9521, 9522, 9524, 10897, 11185, 11207, 11553, 11664, 11805, 12182
9520	9522, 25759, 10491, 12983, 14554, 14757, 17441, 20847, 22140, 24639
9521	25759, 9523, 14554, 14757, 17441, 20847, 22140, 25785, 25829, 25866
9522	9524, 25759, 31349, 9507, 9516
9523	9525, 9526, 9524
9524	33278, 9507, 9514
9525	22140, 23191, 25759, 31349, 33278, 9516
9526	25759, 33278
9527	45458, 23734, 16032, 25754, 26444, 38238, 38698, 45541, 10634, 10670
9528	40857, 9530, 9533, 9535, 9539, 9542, 9547, 9556, 10622, 10675
9529	38238, 9534, 45458, 9545, 10408, 10721, 12107, 12883, 13278, 13705
9530	17999, 12196, 14857, 40610, 37857, 41308, 10605, 10778, 11743, 13115
9531	10276, 11782, 12078, 12127, 12131, 12162, 12298, 12444, 12624, 12938
9532	9535, 9547, 10721, 12107, 12883, 13705, 14271, 14315, 14699, 17874
9533	42660, 24360, 46767, 7204, 12884, 13810, 16875, 23869, 24363, 26476
9534	16032, 38238, 10408, 11312, 11563, 13335, 13792, 14110, 14746, 15314
9535	9547, 17556, 34105, 38244, 45610, 9543, 9556, 10289, 10405, 10615
9536	9544, 9549, 9552, 9557, 9537, 9538, 9539, 9540, 9541, 9542
9537	10645, 11271, 11469, 11536, 11551, 11614, 11658, 12182, 12487, 12940
9538	35176, 35505, 40888, 12530, 12561, 13008, 13298, 13795, 16284, 16439
9539	33917, 44865, 45458, 10676, 10778, 11844, 11859, 12497, 12781, 13640
9540	9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550
9541	9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551
9542	27026, 27049, 27053, 32005, 32012, 32046, 32049, 32078, 9549, 9551
9543	10615, 11466, 11600, 11847, 12924, 14444, 14702, 16532, 20085, 20464
9544	9550, 9552, 9557, 9545, 9546, 9547, 9548, 9551, 9553, 9555
9545	9547, 23717, 23737, 10408, 10629, 10792, 11139, 11142, 11161, 11477
9546	30945, 35991, 37861, 38224, 39379, 39627, 40671, 41196, 45481, 6530
9547	23734, 14930, 38244, 45610, 9556, 9560, 10408, 10675, 10862, 11757
9548	9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558
9549	9551, 9557, 9552, 9553, 9555, 9556, 9558, 9559, 9560
9550	9554, 9558, 10634, 11757, 14588, 15901, 16624, 18006, 23978, 25754
9551	9555, 10479, 11635, 12818, 13486, 13621, 16002, 16007, 1918, 20844
9552	9557, 12352, 15465, 16067, 21580, 21610, 44675, 6964, 8509, 9549
9553	18803, 35193, 10701, 20869, 33299, 45528, 10176, 14467, 14487, 15063
9554	9558, 10634, 11757, 14588, 18006, 21595, 23978, 31156, 37830, 38153
9555	10479, 11635, 12818, 13486, 13621, 16002, 16007, 1918, 20844, 20845
9556	9558, 10315, 10675, 10847, 10862, 12301, 12714, 13156, 13451, 13795
9557	9558, 9559, 9560
9558	10634, 10821, 10847, 10934, 11757, 13105, 14588, 14890, 14980, 15637
9559	40878, 12714, 23484, 23762, 24364, 37856, 40528, 40881, 45662, 10309
9560	23734, 40783, 9535
9561	48866, 10303, 22940, 35071, 12625, 13179, 13478, 13730, 14204, 19388
9562	9564, 9580, 9598, 10303, 10653, 10774, 10787, 1114, 11168, 11384
9563	12634, 24336, 25228, 34390, 34536, 34595, 35698, 36453, 9593, 10406
9564	10276, 22940, 23694, 23696, 23697, 23698, 25181, 27086, 34340, 35763
9565	22943, 22995, 25717, 46263, 49873, 9576, 10057, 10318, 10758, 11756
9566	9587, 9593, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574
9567	13179, 9572, 10052, 13730, 14444, 16810, 23696, 23697, 23698, 23812
9568	24648, 33648, 44620, 9605, 9607, 10263, 10276, 10484, 10758, 10764
9569	10380, 27059, 27067, 27098, 27102, 27107, 27109, 27129, 32178, 44620
9570	9577, 48568, 48807, 9571, 9592, 16895, 20107, 32026, 39229, 41600
9571	9592, 17152, 17504, 19457, 26114, 30327, 32447, 32779, 33773, 36261
9572	33559, 29786, 10303, 13478, 24587, 24691, 24698, 33995, 24662, 24546
9573	9845, 12618, 9832, 12625, 12655, 12662, 12663, 12670, 12678, 13911
9574	25136, 9582, 18841, 24626, 40425, 9578, 9583, 11192, 12567, 12618
9575	9594, 14204, 18313, 24538, 29086, 33559, 34404, 34517, 41766, 9576
9576	9579, 10005, 10303, 10318, 10758, 13558, 13795, 13978, 14052, 16532
9577	13179, 23696, 23697, 23698, 33635, 33636, 33637, 48568, 48807, 9588
9578	11192, 18566, 29833, 34918, 40425, 9579, 9580, 9581, 9582, 9583
9579	9607, 10263, 10276, 10300, 10606, 10782, 11127, 11746, 11773, 12288
9580	9583, 12650, 23573, 23694, 23696, 23697, 23698, 31179, 34918, 47441
9581	9600, 17038, 43501, 48805, 18994, 22940, 28048, 30305, 32018, 32021
9582	20561, 24626, 9589, 9780, 10009, 10165, 10236, 10254, 11797, 12107
9583	9603, 10119, 11714, 14097, 16529, 23586, 23694, 25249, 25269, 26195
9584	19878, 19879, 19880, 19881, 19882, 19883, 19884, 19885, 19886, 19887
9585	10870, 10924, 16032, 22991, 23073, 23696, 23697, 23698, 24626, 33635
9586	18936, 29742, 32589, 34009, 9604, 11162, 11249, 12107, 12625, 12662
9587	9593, 9596, 10264, 10477, 10483, 10759, 10865, 11180, 11208, 11300
9588	13179, 48807, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596
9589	40956, 12633, 14163, 14170, 23613, 23631, 25202, 27536, 27555, 27595
9590	9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600
9591	9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601
9592	13179, 13730, 16511, 16895, 22550, 27115, 27608, 32026, 32044, 46516
9593	11834, 11860, 12194, 12232, 13166, 13661, 14055, 19306, 20216, 21295
9594	41766, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603
9595	11077, 14417, 15003, 15014, 16052, 18313, 21622, 21908, 30678, 31460
9596	26853, 10264, 10477, 10483, 10496, 10759, 10865, 11180, 11208, 11300
9597	12627, 12637, 12645, 12667, 13103, 13143, 15283, 17879, 18299, 18591
9598	9607, 10052, 10276, 12519, 13558, 13661, 18040, 19184, 22037, 24520
9599	24697, 9607, 11414, 24686, 33990, 10052, 10303, 14054, 14132, 14204
9600	48866, 13179, 13730, 16895, 17038, 18994, 19388, 30371, 32044, 32169
9601	9602, 9603, 9604, 9605, 9606, 9607
9602	9603, 9604, 9605, 9606, 9607
9603	23586, 23694, 38180, 9604, 9605, 9606, 9607
9604	38737, 12625, 19388, 25249, 26825, 27595, 27653, 32203, 32589, 34914
9605	17059, 18442, 19032, 22353, 23694, 24553, 24585, 24683, 25687, 33853
9606	10267, 10352, 10469, 10477, 10502, 10817, 12319, 12321, 12624, 13117
9607	24686, 24693, 10052, 24611, 24650, 24683, 24738, 24538, 24585, 10276
9608	43242, 11595, 43349, 11592, 38866, 38867, 38862, 38865, 26738, 26739
9609	9648, 9651, 10073, 10920, 11477, 11741, 11772, 12261, 12272, 12699
9610	38866, 9637, 9643, 9633, 38867, 9634, 9644, 38865, 9615, 9616
9611	9645, 11146, 13353, 47024, 48351, 9612, 9613, 9614, 9615, 9616
9612	17046, 12190, 17048, 20456, 29817, 29819, 31251, 43249, 43627, 10299
9613	9626, 35687, 38645, 38664, 9616, 13107, 13202, 13224, 13495, 17444
9614	9616, 9621, 11589, 11595, 43242, 9637, 9640, 9649, 9652, 13899
9615	14709, 38861, 38882, 43242, 9637, 9640, 9643, 38865, 38870, 38885
9616	9643, 43349, 9644, 9653, 38866, 38867, 9625, 9639, 9652, 38862
9617	9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627
9618	17755, 11095, 14454, 11146, 16836, 17771, 17774, 33840, 40098, 40837
9619	11213, 12577, 27586, 9620, 9621, 9622, 9623, 9624, 9625, 9626
9620	9624, 9628, 9638, 9650, 10498, 10751, 10812, 11002, 12581, 12586
9621	11595, 43242, 9634, 9637, 9640, 9649, 11589, 9625, 9629, 9633
9622	9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632
9623	9632, 9654, 11592, 9624, 9625, 9626, 9627, 9628, 9629, 9630
9624	38866, 38885, 43242, 9637, 9643, 9650, 23386, 38862, 38867, 38887
9625	9634, 9638, 9649, 43349, 9640, 11595, 9642, 9650, 38866, 38867
9626	49424, 9630, 34375, 38640, 38645, 38659, 38664, 48541, 9613, 9627
9627	9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637
9628	9629, 9638, 9650, 11002, 13069, 13229, 13306, 14562, 14615, 15032
9629	26743, 26739, 9654, 25691, 26738, 26740, 26741, 26744, 34375, 38079
9630	49424, 9626, 21604, 13236, 13426, 13462, 14424, 15839, 15843, 16716
9631	9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641
9632	9635, 9637, 9643, 9633, 9639, 9640, 9642, 9644, 9646, 9649
9633	11592, 38865, 38866, 38867, 38881, 9638, 16963, 38862, 9641, 9650
9634	11595, 43242, 9644, 38867, 11592, 38865, 38866, 16963, 38862, 9638
9635	9639, 9649, 9637, 9644, 43349, 9640, 9642, 9652, 11592, 38866
9636	9651, 9648, 11146, 11779, 13353, 13757, 17104, 17129, 17138, 17743
9637	38866, 9639, 9652, 38881, 9654, 16963, 17450, 38861, 9635, 38865
9638	9649, 43349, 38862, 38867, 9640, 9644, 16893, 18916, 25195, 38881
9639	9640, 38866, 43242, 9644, 9653, 9642, 11592, 38861, 38881, 38887
9640	9643, 38881, 9652, 9654, 23386, 38861, 9650, 14709, 9635, 9641
9641	9643, 9649, 11592, 9642, 9644, 9650, 9654, 17450, 38862, 38881
9642	9649, 43242, 43349, 9644, 9652, 9653, 11592, 38867, 9650, 9654
9643	9653, 11592, 38862, 38865, 38881, 38885, 9654, 16963, 17450, 38861
9644	11595, 38866, 9653, 11592, 38867, 38862, 9650, 9652, 16963, 38865
9645	11146, 11779, 13353, 17755, 10782, 10941, 13351, 13757, 17129, 17130
9646	9649, 9652, 9653, 29762, 29819, 38184, 43175, 43349, 9647, 9648
9647	9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655
9648	9651, 11146, 33721, 10782, 10941, 11102, 11117, 11141, 11750, 11779
9649	38862, 9652, 16963, 38881, 9650, 9654, 23386, 38882, 38885, 38887
9650	38862, 43349, 38867, 38881, 9654, 10063, 11592, 11595, 12729, 13800
9651	17748, 10498, 10941, 11098, 11104, 11109, 11119, 11757, 11779, 12727
9652	43242, 43349, 16963, 38867, 9654, 11042, 11589, 11596, 12132, 12264
9653	11595, 43349, 11592, 43242, 38867, 12171, 12465, 13016, 13430, 14009
9654	38881, 38862, 11596, 16894, 16963, 17450, 24438, 38079, 43349, 45129
9656	49581, 42911, 23718, 24316, 6976, 10498, 10616, 11756, 11772, 11790
9657	12210, 10605, 12561, 14271, 14454, 15277, 10727, 11477, 15309, 17582
9658	10616, 23718, 26386, 48472, 9659, 9668, 10028, 10029, 10613, 10778
9659	26520, 45389, 10778, 12196, 13810, 35892, 41106, 45578, 13834, 14454
9660	13829, 1667, 17643, 45082, 10330, 10496, 10686, 11732, 12019, 12635
9661	10257, 10638, 11120, 12477, 13282, 13478, 14859, 14863, 15335, 16477
9662	49581, 49577, 11747, 23718, 23770, 9704, 11740, 11772, 11777, 12514
9663	9705, 11645, 11869, 12607, 12618, 12624, 12625, 12627, 12649, 12667
9664	11726, 19034, 10606, 36062, 38141, 38206, 49604, 11727, 23718, 40843
9665	35186, 33231, 49606, 11756, 13119, 32045, 32050, 40038, 10616, 1366
9666	19034, 11723, 11746, 23731, 10606, 11722, 11728, 35186, 49577, 49606
9667	30749, 42911, 23731, 33773, 38219, 41069, 10611, 11722, 11746, 11756
9668	11756, 10616, 10628, 11100, 17308, 44761, 10792, 11139, 11723, 12272
9669	23779, 35186, 23717, 33231, 42911, 49606, 10027, 10611, 10793, 11739
9670	35759, 36190, 39809, 10782, 14835, 17584, 23747, 23777, 23781, 24182
9671	9704, 10969, 11127, 12618, 12636, 12643, 12649, 12731, 12952, 12971
9672	30749, 33767, 35186, 38283, 40038, 42911, 49591, 49606, 49637, 11747
9673	11746, 11795, 11755, 11791, 23718, 33306, 11743, 11794, 33378, 37884
9674	9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684
9675	21784, 26853, 26857, 26858, 27755, 27787, 27807, 27860, 34986, 34987
9676	17199, 37947, 43014, 10232, 10652, 10797, 11284, 11542, 11577, 11808
9677	29342, 12453, 12598, 12662, 23061, 23491, 24115, 25939, 27387, 29313
9678	13618, 23014, 10732, 11062, 11357, 11705, 11886, 12067, 12344, 12346
9679	9686, 9688, 9680, 9681, 9683, 9684, 9685, 9687, 9689, 9690
9680	12672, 14277, 14691, 15341, 19994, 20500, 20588, 26403, 28352, 30144
9681	11395, 13792, 13877, 15314, 19429, 20567, 20956, 21304, 21926, 22355
9682	9694, 9683, 9684, 9685, 9687, 9689, 9690, 9691, 9692, 9693
9683	23730, 23791, 37861, 23747, 23753, 23792, 37850, 38201, 38206, 47874
9684	11715, 11139, 11714, 11722, 11723, 11728, 11731, 11739, 11744, 11746
9685	10939, 18998, 19264, 19295, 21171, 22940, 22954, 23049, 23508, 23513
9686	9687, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697
9687	9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697
9688	9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698
9689	27774, 32728, 32753, 32767, 32776, 32784, 32797, 32801, 32814, 36395
9690	9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700
9691	10469, 12308, 12339, 14277, 14877, 14921, 15301, 18561, 21171, 22067
9692	12438, 13400, 14324, 14372, 23164, 23443, 23628, 25728, 26104, 27804
9693	9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703
9694	9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704
9695	13792, 22357, 44248, 9696, 11402, 11721, 13, 13166, 13616, 13808
9696	25195, 10026, 25225, 29379, 29490, 29516, 10035, 10058, 10812, 11571
9697	42911, 49594, 32045, 49606, 49652, 11790, 13119, 1366, 16380, 17504
9698	11834, 22959, 24280, 25289, 26220, 32087, 32096, 32100, 32140, 32250
9699	9700, 9701, 9702, 9703, 9704, 9705
9700	23040, 9701, 9702, 9703, 9704, 9705
9701	23731, 32045, 39157, 13119, 15284, 23755, 23787, 25300, 30749, 32050
9702	17308, 33231, 10616, 10734, 10782, 11114, 11120, 11717, 11724, 11732
9703	10089, 10613, 11077, 11745, 11760, 11860, 12580, 12666, 12719, 12760
9704	13119, 23731, 49577, 11747, 11772, 12514, 17570, 17946, 23717, 23718
9705	30182, 30409, 31409, 38737, 40427, 9930, 10468, 10502, 10506, 10531
9706	30337, 33204, 33241, 33226, 33234, 33238, 33255, 33236, 13829, 13906
9707	27632, 9724, 12122, 12132, 12138, 12423, 12556, 12636, 12678, 12913
9708	9713, 9714, 9728, 23590, 30337, 34204, 34244, 34250, 11395, 11404
9709	33188, 33241, 11080, 12135, 15284, 22357, 27540, 27541, 27625, 32030
9710	2641, 32488, 32489, 32506, 32527, 33192, 33194, 9711, 9712, 9713
9711	9733, 9713, 9714, 9728, 30337, 13858, 23661, 27542, 44891, 9712
9712	29785, 9724, 9729, 1045, 11075, 11084, 12127, 12151, 12156, 12347
9713	9721, 30337, 10273, 10305, 10308, 15513, 19231, 19281, 21620, 22330
9714	9721, 27542, 9724, 12423, 13169, 22149, 22330, 25184, 27640, 30333
9715	9731, 16862, 18841, 26954, 27550, 27653, 32317, 32364, 33195, 33205
9716	19915, 32039, 10164, 10254, 10318, 10345, 10382, 1110, 12107, 12351
9717	9728, 30337, 9724, 13858, 23661, 25184, 27542, 27632, 31142, 44891
9718	9731, 14132, 45194, 9740, 13796, 13817, 13828, 13854, 13872, 13889
9719	9731, 33205, 33212, 33255, 34327, 9734, 9740, 10052, 12160, 13558
9720	14246, 22756, 33028, 34407, 34420, 43456, 10051, 11127, 11383, 11395
9721	12423, 13858, 22149, 22330, 23661, 25184, 27542, 30333, 33177, 43957
9722	9724, 9729, 9731, 9736, 12122, 12131, 12135, 12136, 12137, 12139
9723	9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733
9724	9731, 32091, 27542, 32364, 33200, 33220, 33236, 33240, 33252, 41847
9725	12122, 12136, 12138, 12155, 18278, 18565, 30162, 35240, 38007, 9726
9726	33204, 33234, 34327, 9734, 23360, 23608, 24698, 26973, 29456, 30357
9727	37945, 14424, 26101, 38030, 11263, 13661, 17493, 28629, 33236, 34258
9728	12423, 16621, 19110, 22149, 24626, 25184, 27542, 27552, 27554, 27632
9729	33220, 33227, 33240, 32091, 33186, 33195, 33205, 33206, 33208, 33212
9730	37965, 10301, 12577, 13800, 13870, 13899, 13966, 14021, 14142, 14192
9731	31351, 13817, 32091, 9740, 11834, 9729, 9738, 12633, 12660, 13076
9732	10005, 19268, 20309, 20355, 20399, 20561, 27540, 28880, 29286, 30697
9733	10525, 11087, 12213, 12423, 12572, 13491, 13837, 13858, 13897, 13907
9734	33204, 33187, 32639, 33205, 33212, 33215, 33220, 33226, 33234, 33240
9735	14047, 22756, 23695, 13872, 14162, 34159, 11410, 13983, 14130, 14132
9736	12141, 12147, 12845, 14778, 16215, 16710, 16863, 16905, 17023, 17109
9737	17059, 17489, 18441, 21185, 27666, 9740, 10027, 10814, 12005, 13654
9738	20286, 37951, 37966, 41467, 43048, 10003, 11399, 11865, 12679, 13351
9739	13616, 32317, 40938, 49743, 10052, 10759, 13478, 13572, 13814, 13828
9740	41467, 13817, 20286, 33195, 33236, 33255, 37951, 37966, 43048, 10003
9741	20764, 28915, 10395, 11017, 11645, 13261, 16, 19346, 20728, 20761
9742	9769, 9747, 9753, 9754, 9745, 9746, 9748, 9749, 9751, 9752
9743	9754, 9745, 9752, 9749, 9757, 9761, 9762, 9768, 20844, 21940
9744	9747, 9745, 9752, 9753, 9757, 9758, 9761, 9762, 9766, 9746
9745	9747, 9761, 9762, 9749, 9768, 15088, 16882, 20199, 20264, 22981
9746	9747, 9752, 9753, 9754, 9757, 9758, 9766, 9767, 9769, 9748
9747	9753, 9758, 9766, 28915, 43609, 9748, 9749, 9751, 9759, 9763
9748	20738, 9753, 20742, 48805, 20731, 20733, 20766, 48813, 9752, 9754
9749	9759, 9751, 9764, 9769, 20764, 9752, 9754, 9757, 9758, 9761
9750	9751, 9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760
9751	9759, 9752, 9753, 9754, 9755, 9757, 9758, 9761, 9762, 9763
9752	9753, 9767, 9768, 28915, 9759, 9763, 9764, 11017, 12755, 15867
9753	9754, 9757, 9758, 9759, 9766, 9767, 9761, 9762, 9763, 9764
9754	9767, 9768, 9759, 9763, 9764, 11017, 13261, 15088, 15089, 19260
9755	9760, 20728, 20761, 20762, 20763, 9764, 9765, 9769, 10395, 19346
9756	15085, 16584, 22154, 23483, 23498, 30883, 48141, 48157, 9757, 9758
9757	9769, 9758, 9766, 9767, 9768, 28915, 9759, 9763, 9764, 11017
9758	9769, 9761, 9762, 9767, 9759, 9763, 9764, 9768, 11017, 13261
9759	9764, 10429, 10442, 20763, 20764, 9761, 9762, 9763, 9765, 9766
9760	9765, 28915, 10395, 11017, 11645, 13261, 19346, 20728, 20761, 20762
9761	9769, 9766, 9768, 28915, 9763, 9764, 9767, 13261, 22256, 23179
9762	9769, 9766, 9768, 9763, 9764, 9767, 13261, 15088, 15089, 19260
9763	9764, 9766, 9767, 9768, 9769, 9765
9764	9766, 9767, 9768, 9769, 20728, 20761, 20762, 20763, 20764, 25687
9765	20728, 20761, 20762, 20763, 20764, 25687, 40418, 48886, 9766, 9767
9766	9769, 9767, 9768, 11017, 13261, 28915, 41620, 9757, 9762
9767	9769, 9768, 11017, 41620
9768	9769
9769	11017, 11645, 13261, 21144, 22256, 28374, 28915, 33113, 41620, 9757
9770	13654, 12667, 18634, 18614, 13661, 14271, 18296, 18305, 24900, 35738
9771	9829, 9819, 9833, 9851, 9866, 13182, 14163, 19427, 23360, 23631
9772	32630, 12578, 13793, 13812, 13835, 13896, 15761, 27542, 32652, 48816
9773	9820, 34212, 19431, 24698, 29778, 43064, 9808, 11383, 11384, 11410
9774	13280, 13983, 13966, 13981, 14013, 14078, 10849, 13917, 13965, 14014
9775	12618, 15283, 18581, 9780, 12580, 12637, 12649, 12650, 12670, 14693
9776	13700, 16477, 18101, 18348, 18441, 18599, 18648, 19580, 33561, 34233
9777	12107, 44892, 9841, 9784, 15283, 18604, 35782, 38734, 9793, 9796
9778	9841, 13654, 38737, 12671, 18299, 18437, 23696, 24900, 35551, 35805
9779	12618, 23512, 23564, 32502, 32513, 39024, 45167, 10498, 11601, 12682
9780	21429, 23586, 30244, 32039, 38734, 44892, 9814, 10253, 10498, 12107
9781	18299, 18296, 19885, 47425, 9832, 9840, 11176, 13661, 14969, 16539
9782	23592, 23667, 30209, 35684, 35776, 44891, 9784, 9822, 9832, 9845
9783	12620, 35652, 9788, 9793, 9796, 9798, 9840, 9841, 11702, 12324
9784	12618, 18581, 9841, 12637, 18310, 38737, 44892, 9854, 13280, 17059
9785	11383, 13792, 13890, 13978, 14013, 14132, 15207, 19436, 23517, 23608
9786	22638, 28913, 42414, 11214, 20599, 25730, 11697, 15630, 20533, 21077
9787	24611, 29326, 30747, 35105, 9796, 9832, 9841, 9854, 9857, 10264
9788	9841, 9796, 12653, 18296, 20506, 9794, 9807, 9832, 10671, 11181
9789	22991, 24643, 35207, 10007, 10041, 10112, 10127, 10301, 10375, 10397
9790	17478, 21210, 9797, 9806, 10058, 10468, 10469, 10483, 10496, 10498
9791	19885, 9793, 9802, 9807, 9811, 9812, 9826, 12453, 12577, 13654
9792	12636, 12649, 12662, 18155, 19388, 24316, 25249, 32078, 32157, 32203
9793	44895, 9825, 12453, 13871, 19885, 24900, 32203, 38794, 9832, 12620
9794	9841, 9807, 9832, 15294, 15302, 18634, 23667, 33257, 40443, 9796
9795	9796, 9863, 11477, 12107, 12248, 12672, 12844, 13400, 13632, 13653
9796	44892, 9841, 15302, 18348, 38734, 43064, 9832, 12107, 12627, 18299
9797	12060, 14447, 15567, 16498, 16871, 16914, 17872, 17876, 22939, 23585
9798	18634, 34319, 20060, 27959, 35731, 35811, 9847, 12667, 13894, 14026
9799	41697, 9843, 13160, 13400, 14996, 15527, 17556, 18001, 18599, 20539
9800	18596, 9803, 9820, 12107, 12627, 12653, 15283, 22773, 22959, 23585
9801	12637, 12667, 18283, 18348, 20927, 9803, 9820, 9825, 9847, 9849
9802	18302, 9807, 9811, 9812, 9820, 9826, 10215, 10373, 10711, 10738
9803	14029, 23585, 29813, 35546, 44892, 12627, 12637, 12653, 12670, 13882
9804	13246, 23173, 10494, 11166, 11207, 11621, 12715, 13621, 14297, 15757
9805	13654, 35726, 9832, 9841, 15305, 9825, 9847, 10498, 10504, 12577
9806	9839, 11863, 13623, 13626, 13627, 13628, 13634, 13635, 13680, 13681
9807	18296, 19885, 24900, 35698, 35731, 9812, 9822, 10723, 12453, 12627
9808	19428, 34179, 34326, 19427, 34207, 34364, 34427, 34464, 18575, 34484
9809	9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819
9810	17203, 17290, 18860, 32639, 43075, 9828, 9841, 10500, 10529, 10709
9811	12577, 12667, 38737, 43614, 9812, 9825, 9826, 10483, 10841, 10887
9812	40359, 18277, 18296, 34277, 13661, 13936, 13967, 13973, 14046, 14064
9813	16325, 23511, 34417, 34536, 7529, 7530, 7531, 7534, 7583, 7584
9814	20504, 29700, 10498, 11084, 12667, 18311, 19938, 29688, 29694, 29696
9815	21111, 21119, 18585, 21112, 21129, 21133, 9826, 9831, 13472, 18175
9816	23616, 22756, 19428, 34332, 11387, 13182, 19431, 22355, 34250, 34329
9817	9822, 9823, 9841, 11243, 12267, 12578, 12626, 12671, 12808, 12831
9818	18359, 19576, 20591, 22531, 24140, 9839, 10473, 11162, 11865, 11893
9819	9833, 9851, 9866, 21111, 21112, 21121, 21126, 32671, 9829, 10498
9820	35776, 12653, 18578, 40443, 12107, 12645, 13929, 18596, 18634, 9850
9821	9824, 11068, 13317, 13654, 16426, 16689, 18532, 22099, 22241, 22283
9822	19513, 17032, 18581, 23667, 24900, 35612, 35752, 35776, 35811, 43892
9823	24361, 12626, 12671, 13843, 14936, 15583, 17032, 18027, 18576, 18621
9824	24661, 11068, 12107, 12577, 12620, 12828, 12976, 13140, 13317, 14271
9825	9837, 35698, 10498, 12679, 14271, 15309, 15660, 18588, 20567, 22089
9826	9831, 12577, 12623, 13654, 14271, 18581, 18845, 19109, 23586, 24900
9827	9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837
9828	27497, 27535, 16624, 25332, 27478, 27501, 27523, 28879, 33691, 40752
9829	14140, 9830, 12618, 12633, 12638, 13134, 13829, 13876, 13885, 13898
9830	19063, 24900, 35612, 38734, 44892, 9847, 10443, 10473, 10498, 10502
9831	9844, 12623, 13656, 14012, 14175, 1433, 18176, 18436, 18459, 18845
9832	9845, 14271, 18581, 18634, 12618, 18297, 18301, 18305, 18311, 18332
9833	9851, 9866, 32671, 20599, 35684, 40484, 9829, 9834, 9835, 9836
9834	9841, 18287, 18299, 18348, 9843, 13682, 15298, 17478, 18294, 18310
9835	17365, 17370, 17478, 14209, 14324, 15761, 17348, 20604, 22529, 26403
9836	31435, 32830, 11385, 11401, 11404, 12670, 13924, 13929, 14121, 14242
9837	35698, 9847, 9848, 11860, 12019, 12319, 12554, 12653, 13270, 13618
9838	12107, 34662, 9841, 11176, 13654, 15301, 18277, 18313, 18581, 18609
9839	11863, 18576, 22697, 30881, 13280, 13636, 24140, 40316, 13123, 13691
9840	10548, 10671, 11162, 11181, 11203, 12599, 12624, 12650, 12653, 13344
9841	12645, 18634, 20506, 12667, 13654, 18581, 25168, 35581, 35612, 35752
9842	10623, 10707, 11733, 1382, 15594, 16827, 16851, 16858, 17584, 26905
9843	12107, 9847, 18576, 22773, 44892, 12620, 13929, 15757, 17059, 18301
9844	9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854
9845	9847, 12618, 12625, 18333, 18437, 35811, 12561, 12627, 12652, 12663
9846	9862, 10502, 11162, 12759, 12765, 12771, 12783, 12784, 12789, 12793
9847	12667, 18294, 18312, 18437, 18634, 15294, 18599, 30244, 30324, 35811
9848	13670, 17478, 17489, 18821, 23164, 10254, 10459, 10499, 10533, 11384
9849	15715, 18634, 9854, 1027, 10449, 12453, 12634, 12683, 13669, 14154
9850	33121, 19138, 23512, 34140, 18338, 18578, 19009, 23509, 23510, 23553
9851	32671, 20599, 209, 27387, 34323, 35684, 40484, 9829, 9852, 9853
9852	10240, 12050, 12916, 15071, 17042, 21719, 23689, 23984, 26250, 26954
